"chr4"	46995042	46995086	0	15	34	38	64	25	56	18	37	18	23	0	34	0	0	41	65	49	31	0	23	30	0	21	31	24	40	296155	653	"upstream"	"GABRB1"
"chr4"	47465716	47465770	226	102	82	136	87	154	89	101	125	64	70	105	177	94	0	98	119	0	118	93	77	84	160	122	60	128	140	296189	0	"overlapStart"	"COMMD8"
"chr4"	47486993	47486994	71	53	34	84	60	0	48	40	0	46	48	41	62	30	60	0	35	0	55	36	0	32	43	49	34	0	56	296194	310	"upstream"	"ATP10D"
"chr4"	47915695	47915705	170	104	100	0	102	115	92	96	0	91	69	0	178	119	111	0	113	0	193	69	154	88	0	98	71	109	189	296220	453	"upstream"	"NIPAL1"
"chr4"	48018626	48019193	76	50	44	62	39	56	53	64	42	24	35	30	50	71	53	43	58	44	81	27	62	32	66	31	35	34	67	296240	0	"overlapStart"	"CNGA1"
"chr4"	48271827	48272134	99	44	31	66	53	55	65	62	42	0	37	58	55	53	40	52	43	55	56	43	64	21	43	61	34	46	61	296254	0	"overlapStart"	"TEC"
"chr4"	48342806	48342810	222	122	122	0	142	158	0	115	0	99	91	169	175	164	0	134	0	154	284	0	132	118	180	183	104	96	179	296260	528	"upstream"	"SLAIN2"
"chr4"	48492045	48492048	87	32	17	35	24	35	46	43	32	24	0	27	34	0	0	41	0	32	53	0	50	12	45	40	33	0	44	296276	220	"upstream"	"ZAR1"
"chr4"	48780872	48783096	152	97	104	102	114	118	135	83	102	77	73	128	166	79	94	87	106	130	210	85	144	76	126	128	104	87	133	296310	0	"overlapStart"	"FRYL"
"chr4"	48908946	48908987	107	55	123	74	80	75	80	70	84	56	51	0	116	76	51	0	83	82	99	79	77	46	49	65	43	0	92	296337	0	"overlapStart"	"OCIAD2"
"chr4"	52708328	52708344	105	0	45	63	58	68	79	67	73	43	0	0	105	70	91	60	0	86	121	0	98	0	103	88	54	67	122	296341	821	"upstream"	"DCUN1D4"
"chr4"	52903964	52904965	114	107	71	117	103	117	120	133	133	74	57	81	156	116	121	104	121	119	218	93	112	84	184	99	80	76	138	296358	0	"overlapStart"	"LRG_204"
"chr4"	52917410	52917453	35	34	40	43	31	0	0	40	17	0	21	22	64	30	24	14	34	0	39	31	19	34	36	31	18	0	50	296365	43	"upstream"	"SPATA18"
"chr4"	53523867	53523876	0	64	71	98	95	63	70	76	66	45	48	65	107	71	0	0	67	73	109	0	93	42	0	81	65	0	139	296384	1696	"upstream"	"USP46-AS1"
"chr4"	53578072	53578082	144	116	80	0	113	0	111	75	99	47	0	77	129	92	52	109	0	93	143	0	110	53	110	108	82	0	135	296397	514	"upstream"	"DANCR"
"chr4"	53588106	53588116	224	0	127	119	0	207	0	110	120	107	55	141	174	136	163	83	180	182	173	0	192	121	141	181	0	0	180	296410	1107	"upstream"	"RP11-177B4.1"
"chr4"	53617240	53617592	51	60	27	61	30	71	41	39	45	17	25	35	69	26	48	40	37	40	46	41	27	39	42	31	25	23	45	296429	0	"includeFeature"	"AC104066.1"
"chr4"	53727820	53727847	100	53	0	0	94	99	0	51	88	48	0	70	101	75	85	78	0	85	161	89	111	80	98	53	0	81	161	296436	609	"upstream"	"RASL11B"
"chr4"	54232181	54232426	97	57	67	58	54	0	64	76	0	29	40	60	163	70	58	0	83	76	144	60	79	48	56	54	38	43	78	296473	0	"overlapStart"	"SCFD2"
"chr4"	54243622	54243630	206	152	0	177	143	165	165	69	0	83	73	177	0	184	0	0	129	137	251	0	178	111	127	155	90	83	214	296476	179	"upstream"	"FIP1L1"
"chr4"	54568657	54568661	76	46	31	54	21	50	49	57	50	32	26	46	52	30	37	0	26	41	61	0	37	0	0	51	21	0	0	296498	1084	"upstream"	"LNX1"
"chr4"	54929856	54931168	182	123	109	201	98	158	118	109	166	68	75	155	207	102	117	113	192	162	242	73	130	101	196	135	115	124	236	296515	0	"overlapStart"	"CHIC2"
"chr4"	55083838	55083847	73	29	33	34	48	0	0	0	40	0	43	0	31	25	41	49	59	68	82	31	38	35	15	57	33	0	24	296544	3445	"upstream"	"RP11-601I15.1"
"chr4"	55092471	55092591	30	27	0	23	14	24	20	18	24	18	0	24	21	19	0	14	17	24	22	0	31	0	22	23	23	13	0	296555	2672	"upstream"	"PDGFRA"
"chr4"	55523582	55523583	61	55	51	52	30	62	0	53	50	43	0	44	99	0	0	0	68	0	137	45	73	40	61	79	56	48	95	296585	501	"upstream"	"KIT"
"chr4"	55991658	55991965	26	25	0	27	38	40	26	30	23	17	21	17	36	26	23	20	21	28	24	0	32	13	22	28	24	17	16	296612	0	"overlapStart"	"KDR"
"chr4"	56212181	56212190	0	114	110	161	96	69	122	89	0	68	40	69	103	84	105	0	0	121	0	90	117	97	121	129	0	78	139	296617	85	"upstream"	"SRD5A3"
"chr4"	56259609	56259619	51	95	0	36	0	21	27	22	43	20	12	36	0	23	29	36	36	0	33	17	0	14	19	116	16	0	127	296646	2504	"upstream"	"TMEM165"
"chr4"	56261623	56261642	160	95	91	105	107	134	115	0	118	69	0	0	135	106	85	0	0	137	197	56	133	76	136	116	59	0	127	296657	481	"upstream"	"TMEM165"
"chr4"	56411803	56411811	197	145	106	0	102	168	178	102	0	65	92	161	207	105	116	0	168	0	219	79	208	0	0	168	99	126	169	296672	4800	"upstream"	"RN7SKP30"
"chr4"	56814630	56814640	100	57	44	0	39	0	69	78	0	65	29	98	94	76	0	47	84	68	0	65	55	45	0	89	65	56	82	296706	396	"upstream"	"CEP135"
"chr4"	57253188	57253191	0	55	48	0	40	73	41	50	70	66	34	54	0	94	79	0	0	57	136	50	90	64	0	58	55	80	103	296732	599	"upstream"	"RP11-646I6.5"
"chr4"	57301005	57301006	64	0	0	69	76	0	72	44	0	37	33	64	70	62	75	49	0	0	127	54	94	44	72	58	61	67	91	296745	900	"upstream"	"PAICS"
"chr4"	57332293	57332309	121	77	66	74	66	0	57	78	0	98	40	84	102	58	106	55	0	104	137	0	0	0	86	77	56	86	126	296757	771	"upstream"	"SRP72"
"chr4"	57371486	57371487	88	0	77	85	88	75	84	41	46	0	41	0	63	39	71	77	56	0	94	0	82	54	65	69	59	0	109	296770	21	"upstream"	"ARL9"
"chr4"	57396300	57396304	112	42	53	49	40	44	44	36	50	28	42	65	82	0	32	64	60	0	136	42	83	39	0	0	0	0	93	296783	470	"upstream"	"THEGL"
"chr4"	57665646	57665695	54	29	28	66	36	21	44	0	47	34	27	31	38	0	46	0	0	0	48	33	35	42	33	42	44	15	46	296828	4837	"upstream"	"RN7SL492P"
"chr4"	57687744	57687818	21	37	42	42	35	31	54	12	44	0	23	22	21	23	0	22	29	0	21	0	28	0	40	64	45	0	34	296840	3263	"upstream"	"Y_RNA"
"chr4"	57773699	57773709	0	65	54	88	0	105	0	81	75	62	37	84	0	72	78	57	0	85	122	57	106	42	0	89	69	69	168	296844	365	"upstream"	"REST"
"chr4"	57842451	57842493	0	81	77	87	67	73	71	63	91	48	0	69	97	69	92	0	0	76	118	0	63	76	77	78	0	63	98	296857	1394	"upstream"	"POLR2B"
"chr4"	57975951	57975952	65	39	25	44	26	0	43	41	0	15	21	31	72	49	29	0	28	43	41	0	51	0	38	43	0	15	41	296869	3439	"upstream"	"snoU13"
"chr4"	62065708	62065726	47	0	96	122	119	71	100	76	0	48	0	60	172	137	92	103	102	131	74	81	85	75	0	0	80	0	141	296907	1249	"upstream"	"LPHN3"
"chr4"	66533431	66533447	56	45	65	62	74	53	56	0	55	0	37	41	52	49	0	54	60	62	48	41	54	28	0	54	0	0	61	296919	2231	"upstream"	"RP11-807H7.1"
"chr4"	68411271	68411532	106	0	64	114	59	58	77	59	62	76	24	82	92	69	80	97	87	88	166	57	72	85	90	88	47	57	132	296939	0	"overlapStart"	"CENPC"
"chr4"	68566290	68566305	87	0	48	137	79	132	126	67	0	66	37	110	0	88	156	0	154	130	212	0	116	0	113	111	81	103	99	296945	692	"upstream"	"UBA6-AS1"
"chr4"	69214981	69216094	105	127	72	119	103	178	83	86	99	80	56	102	174	116	127	106	91	143	149	70	149	74	151	106	70	67	184	296963	0	"overlapStart"	"YTHDC1"
"chr4"	69239288	69239290	39	0	48	36	27	43	28	33	0	46	15	23	36	32	17	40	29	0	59	0	29	21	0	55	28	0	26	296970	2750	"upstream"	"MT2P1"
"chr4"	69241970	69241971	80	92	0	51	30	0	47	35	40	21	35	39	60	28	68	0	29	19	66	0	41	19	0	25	31	0	24	296979	69	"upstream"	"MT2P1"
"chr4"	71553245	71553264	140	87	89	126	79	92	0	89	97	0	42	104	0	128	0	60	0	150	173	0	98	102	134	130	80	98	125	296990	931	"upstream"	"UTP3"
"chr4"	71569847	71569864	126	80	97	0	59	110	137	86	0	66	73	93	105	105	0	79	0	114	168	65	0	54	0	86	73	79	160	297003	1006	"upstream"	"RNU6-784P"
"chr4"	71767550	71767551	162	94	132	130	99	0	98	106	93	64	76	87	160	0	93	0	106	116	0	0	99	68	136	79	0	80	145	297054	491	"upstream"	"MOB1B"
"chr4"	72052138	72052180	38	45	45	69	35	49	70	33	34	0	25	40	66	0	0	49	0	54	64	0	40	33	54	28	26	0	70	297080	822	"upstream"	"SLC4A4"
"chr4"	73433761	73435256	73	47	53	79	71	77	53	32	52	24	57	40	48	66	53	48	62	64	57	56	60	48	63	60	47	30	47	297112	0	"overlapStart"	"ADAMTS3"
"chr4"	73934494	73935725	170	110	110	127	116	142	103	96	94	82	93	92	166	132	132	67	93	132	204	64	126	94	133	112	138	82	198	297125	0	"overlapStart"	"COX18"
"chr4"	74123089	74123095	176	109	89	128	111	110	123	96	111	75	61	107	170	119	109	87	0	0	206	76	136	0	0	132	0	0	192	297143	1830	"upstream"	"RP11-692D12.1"
"chr4"	74734867	74734927	30	0	0	52	0	23	84	49	48	16	0	23	21	28	0	34	72	0	50	24	32	24	35	19	12	19	33	297156	182	"upstream"	"CXCL1"
"chr4"	74903983	74904768	72	57	64	79	42	61	80	30	60	69	37	39	81	43	33	39	86	89	81	49	69	56	88	65	53	37	80	297180	0	"overlapStart"	"CXCL3"
"chr4"	74964616	74965125	80	78	48	65	69	52	54	36	52	31	37	82	64	32	60	61	74	75	39	38	36	48	51	98	52	35	52	297193	0	"overlapStart"	"CXCL2"
"chr4"	75023415	75024300	101	68	89	143	82	118	93	81	106	46	32	77	129	116	81	80	108	106	136	60	83	63	96	89	41	89	124	297205	0	"overlapStart"	"AC093677.1"
"chr4"	75230837	75230852	61	0	0	65	0	35	47	24	32	24	30	51	64	0	22	40	43	57	43	35	47	17	0	38	23	0	54	297212	7	"upstream"	"EREG"
"chr4"	75719858	75719902	74	51	65	85	61	49	64	0	59	28	64	45	67	68	46	55	61	143	90	33	77	0	64	55	49	32	65	297230	0	"overlapStart"	"BTC"
"chr4"	75857921	75857954	0	0	65	84	67	48	79	42	0	36	32	0	67	64	0	64	72	0	64	56	64	53	79	36	50	44	59	297235	350	"upstream"	"PARM1"
"chr4"	76438979	76438983	113	66	59	0	97	0	84	86	71	92	42	96	160	116	98	0	81	124	0	43	0	114	0	152	88	85	120	297247	172	"upstream"	"THAP6"
"chr4"	76555298	76556222	189	73	91	115	83	109	94	105	106	55	66	89	112	116	132	96	94	91	200	70	179	89	92	143	78	73	130	297266	0	"overlapStart"	"CDKL2"
"chr4"	76648758	76648761	160	69	60	73	60	96	74	64	101	58	0	83	132	77	114	0	0	67	118	42	116	59	0	0	0	76	126	297297	1015	"upstream"	"USO1"
"chr4"	76861062	76862437	138	79	54	86	49	115	74	89	83	59	55	95	125	86	77	60	70	79	143	60	109	59	89	65	78	50	94	297316	0	"overlapStart"	"NAAA"
"chr4"	76912056	76912243	62	65	54	81	68	48	65	52	43	54	29	0	124	70	59	56	57	53	79	40	59	80	0	43	36	42	73	297330	0	"overlapStart"	"SDAD1"
"chr4"	77068968	77070092	197	115	106	95	106	137	123	118	132	79	98	107	205	128	153	145	127	133	208	126	129	97	159	153	102	61	172	297350	0	"overlapStart"	"NUP54"
"chr4"	77130177	77130201	98	42	97	37	68	73	0	74	25	60	0	82	0	28	74	0	0	98	104	61	0	74	17	38	21	36	119	297408	4991	"upstream"	"FAM47E"
"chr4"	77131825	77131848	98	0	97	0	68	73	99	74	0	60	68	82	123	28	74	32	0	98	104	61	119	74	0	106	71	61	119	297420	3344	"upstream"	"FAM47E"
"chr4"	77136080	77136116	98	95	97	119	68	73	0	74	84	60	68	82	0	108	74	85	80	0	104	0	119	74	116	0	71	61	119	297433	1033	"upstream"	"SCARB2"
"chr4"	77172258	77172259	137	112	0	0	82	0	131	92	88	66	47	0	0	95	85	91	95	0	146	70	109	79	94	107	95	70	166	297435	614	"upstream"	"FAM47E-STBD1"
"chr4"	77818529	77819074	24	31	51	64	56	36	68	38	40	15	36	28	61	74	23	37	53	29	74	0	29	25	22	18	31	31	49	297499	0	"overlapStart"	"SOWAHB"
"chr4"	77869504	77869506	146	107	0	123	112	0	0	74	97	58	46	110	136	102	93	88	0	0	146	59	121	76	107	99	0	97	178	297505	1349	"upstream"	"SEPT11"
"chr4"	77996011	77997882	114	75	84	100	59	70	66	68	84	37	49	78	111	77	88	73	69	76	129	52	103	61	95	54	56	66	100	297524	0	"overlapStart"	"CCNI"
"chr4"	78077439	78077623	149	85	96	0	81	105	132	84	0	51	57	112	155	130	116	0	0	0	150	68	143	75	118	156	74	0	155	297531	680	"upstream"	"CCNG2"
"chr4"	78739395	78741861	126	82	97	124	123	126	129	84	111	50	44	113	165	97	122	92	114	137	150	67	135	60	129	90	89	106	168	297550	0	"overlapStart"	"CNOT6L"
"chr4"	78783446	78783447	84	47	65	66	38	0	58	39	0	61	0	73	89	52	68	38	71	0	79	0	63	55	0	64	36	43	57	297557	226	"upstream"	"MRPL1"
"chr4"	78977549	78977594	75	64	68	107	41	60	63	42	0	0	0	0	73	47	45	44	63	72	54	0	50	38	41	55	40	0	73	297570	1129	"upstream"	"FRAS1"
"chr4"	79696411	79696419	147	84	70	139	85	0	112	89	0	75	78	105	148	103	109	121	0	86	183	69	0	92	120	114	0	0	195	297594	1076	"upstream"	"BMP2K"
"chr4"	79860008	79861031	96	74	95	96	62	80	112	60	87	54	46	76	108	109	55	71	112	76	160	58	103	54	91	93	62	82	130	297612	0	"overlapStart"	"PAQR3"
"chr4"	81103904	81104012	83	49	0	78	0	61	54	41	58	28	35	70	48	0	44	42	62	56	91	0	58	0	69	64	0	46	91	297632	1020	"upstream"	"PRDM8"
"chr4"	81111249	81111372	32	49	0	22	22	19	26	39	34	28	16	28	35	20	25	21	29	40	53	14	30	18	20	25	21	13	29	297657	0	"overlapStart"	"RP11-377G16.2"
"chr4"	81187391	81187402	23	25	33	37	38	25	45	22	29	16	0	24	30	23	0	28	39	67	42	0	34	0	0	18	26	0	22	297695	350	"upstream"	"FGF5"
"chr4"	81951977	81952147	0	16	15	19	17	0	20	0	17	0	14	11	26	14	0	20	31	14	18	15	33	21	17	14	0	17	18	297718	0	"overlapStart"	"BMP3"
"chr4"	82136215	82136254	23	37	37	47	41	37	52	13	31	0	17	0	27	21	28	19	42	20	31	21	41	0	39	16	16	0	39	297731	0	"overlapStart"	"PRKG2"
"chr4"	82965254	82965468	39	41	32	70	33	37	57	30	37	15	36	0	49	48	25	47	36	75	64	41	48	31	54	29	43	28	61	297765	0	"overlapStart"	"RASGEF1B"
"chr4"	83293105	83293132	133	87	74	132	78	128	82	87	0	64	53	0	177	103	0	88	114	0	190	0	114	54	0	129	71	100	151	297785	2321	"upstream"	"RP11-127B20.3"
"chr4"	83296618	83296620	133	87	74	132	0	128	0	0	88	64	53	115	177	103	118	88	114	126	190	67	114	54	110	0	0	0	151	297797	961	"upstream"	"HNRNPD"
"chr4"	83349845	83349883	131	65	97	0	81	97	83	73	0	49	45	121	123	117	118	77	0	0	0	51	123	63	0	129	68	83	126	297798	1831	"upstream"	"ENOPH1"
"chr4"	83352767	83352777	131	65	0	90	81	0	0	0	92	49	45	0	123	117	118	77	104	109	176	51	123	63	111	129	68	0	126	297810	1472	"upstream"	"HNRNPDL"
"chr4"	83483426	83483514	93	69	71	59	44	79	57	81	52	44	0	56	77	47	0	30	53	84	91	47	66	45	68	52	41	63	73	297827	0	"overlapStart"	"TMEM150C"
"chr4"	83547432	83547514	53	32	17	23	30	0	0	28	34	51	15	16	16	23	28	42	29	28	36	40	42	0	0	0	0	14	15	297845	4841	"upstream"	"LINC00575"
"chr4"	83674545	83674798	44	41	39	39	28	32	0	0	22	32	35	22	39	18	37	23	28	41	36	30	40	29	18	31	24	0	40	297921	0	"overlapStart"	"MIR575"
"chr4"	83694218	83694229	32	30	23	24	15	30	0	35	0	25	0	18	28	17	24	29	18	20	46	0	32	0	0	31	21	17	38	297953	2384	"upstream"	"RP11-57B24.2"
"chr4"	83694722	83694765	32	0	0	24	0	30	20	35	19	25	13	18	0	0	24	29	18	20	46	24	32	11	20	31	21	0	38	297963	1848	"upstream"	"RP11-57B24.2"
"chr4"	83695983	83695990	32	36	32	24	18	32	0	0	0	25	17	30	31	23	24	0	31	29	0	28	31	13	0	31	20	20	38	297964	623	"upstream"	"RP11-57B24.2"
"chr4"	83717630	83720743	96	41	69	89	73	91	56	62	69	52	42	68	93	100	67	57	75	66	99	69	70	54	81	83	60	86	88	298049	0	"overlapStart"	"SCD5"
"chr4"	83821186	83821200	113	62	61	0	76	0	59	65	0	74	36	78	150	91	95	49	0	75	0	0	83	71	92	66	48	72	80	298068	636	"upstream"	"THAP9"
"chr4"	83933325	83934494	142	118	71	154	85	103	107	52	64	62	40	105	127	87	180	110	108	147	200	49	110	63	152	196	66	81	123	298100	0	"overlapStart"	"LIN54"
"chr4"	83955598	83955600	124	81	70	125	103	115	0	72	83	82	0	84	130	62	89	75	0	102	133	0	107	69	0	86	68	0	145	298107	0	"overlapStart"	"COPS4"
"chr4"	84206004	84206074	64	0	73	87	42	36	80	56	54	61	27	42	66	32	61	47	0	0	81	36	65	48	47	51	35	49	103	298143	0	"overlapStart"	"COQ2"
"chr4"	84255869	84256358	50	50	28	52	49	46	51	42	28	27	33	33	75	41	35	30	42	41	45	25	37	41	42	30	15	30	57	298153	0	"overlapStart"	"HPSE"
"chr4"	84375873	84375878	85	69	63	70	83	0	58	0	60	83	32	99	114	59	0	60	92	100	150	0	81	0	0	56	49	60	94	298159	1206	"upstream"	"MRPS18C"
"chr4"	84377481	84377486	85	0	63	70	83	101	58	84	0	83	32	99	0	59	119	0	92	0	150	49	0	66	89	56	49	60	94	298170	471	"upstream"	"HELQ"
"chr4"	84456776	84456781	32	0	55	48	27	28	36	0	32	17	21	0	35	50	17	34	35	41	43	29	33	15	39	27	0	0	30	298184	285	"upstream"	"AGPAT9"
"chr4"	85503462	85503464	124	94	0	93	98	70	131	55	77	61	41	0	126	92	76	87	102	123	147	0	137	51	0	110	0	0	148	298196	667	"upstream"	"CDS1"
"chr4"	85886594	85886597	159	138	136	0	166	0	162	159	130	90	69	124	242	140	0	99	0	0	268	98	140	88	0	153	120	145	288	298209	940	"upstream"	"WDFY3-AS2"
"chr4"	87514890	87514891	139	55	92	107	69	104	72	80	0	48	0	70	78	71	94	64	0	82	138	0	115	55	83	105	69	0	120	298247	576	"upstream"	"PTPN13"
"chr4"	87855381	87855384	99	71	52	0	60	77	0	54	0	77	63	106	0	73	0	70	88	76	137	60	114	56	71	121	72	0	130	298285	769	"upstream"	"AFF1"
"chr4"	88311926	88311928	89	78	78	0	78	46	36	65	89	84	33	70	74	53	44	79	0	0	106	40	0	61	0	76	53	0	81	298365	3599	"upstream"	"RN7SL681P"
"chr4"	88343091	88343116	107	80	72	114	80	111	0	82	0	59	53	0	200	0	90	86	70	99	154	0	90	69	125	106	0	64	124	298377	617	"upstream"	"NUDT9"
"chr4"	88896214	88896281	0	35	0	21	34	27	17	27	24	29	21	24	54	0	28	30	23	31	33	0	35	0	23	29	27	18	0	298396	537	"upstream"	"SPP1"
"chr4"	88928169	88928170	120	0	86	102	83	0	0	64	0	59	27	82	151	74	75	100	93	71	142	0	127	78	0	90	67	89	142	298410	649	"upstream"	"PKD2"
"chr4"	89079732	89079766	29	40	0	45	0	43	58	20	0	0	0	27	44	22	0	44	41	60	42	17	44	19	36	27	15	34	52	298423	4964	"upstream"	"RP11-147K6.1"
"chr4"	89152421	89152563	41	22	35	33	30	0	29	38	15	30	15	28	34	0	25	25	0	21	23	27	19	16	18	29	0	26	30	298441	0	"overlapStart"	"ABCG2"
"chr4"	89204203	89204216	135	86	100	0	108	100	106	93	0	69	55	142	182	140	126	0	0	0	216	93	161	96	0	140	91	158	169	298444	1877	"upstream"	"RP11-10L7.1"
"chr4"	89299839	89299842	167	125	140	165	84	108	131	79	112	0	76	0	187	124	0	145	152	151	248	0	123	103	0	125	104	0	188	298456	48	"upstream"	"HERC6"
"chr4"	89377976	89377983	67	44	55	60	56	62	0	69	0	29	42	75	78	39	0	0	36	44	103	0	69	29	58	60	48	0	67	298466	284	"upstream"	"HERC5"
"chr4"	89443888	89443890	167	133	86	153	106	0	0	90	118	87	61	112	146	104	126	126	130	110	232	0	0	104	0	109	0	79	219	298482	947	"upstream"	"PIGY"
"chr4"	89627450	89627454	64	42	30	0	29	43	24	22	0	36	29	32	40	23	35	29	0	26	45	0	33	28	30	0	17	0	29	298521	3485	"upstream"	"FAM13A-AS1"
"chr4"	90031787	90031838	136	62	63	82	67	0	82	99	0	67	45	73	0	120	119	0	103	143	167	0	99	0	113	142	56	87	145	298559	812	"upstream"	"RP11-84C13.1"
"chr4"	90228642	90229433	90	98	77	95	80	87	80	62	51	41	44	81	77	93	79	88	88	53	127	51	95	71	88	71	41	101	153	298578	0	"overlapStart"	"GPRIN3"
"chr4"	90757104	90757108	97	0	59	89	74	81	92	72	76	53	47	87	0	89	81	71	92	0	0	0	0	69	97	160	83	52	142	298585	450	"upstream"	"RP11-67M1.1"
"chr4"	91048247	91048268	40	43	0	69	64	46	76	46	55	25	26	44	65	49	0	67	0	85	38	0	42	36	45	32	0	36	0	298598	417	"upstream"	"CCSER1"
"chr4"	93224850	93224853	0	100	79	119	50	0	105	53	67	70	54	96	92	85	0	0	87	95	103	0	73	0	55	104	57	54	124	298611	696	"upstream"	"GRID2"
"chr4"	95128620	95128623	69	79	52	106	97	0	58	37	71	59	58	0	80	54	90	0	62	0	57	59	120	53	85	100	0	0	59	298630	138	"upstream"	"SMARCAD1"
"chr4"	95372351	95372445	114	88	66	101	64	0	0	86	81	55	54	85	107	81	0	0	70	98	171	0	77	53	110	85	68	0	89	298643	307	"upstream"	"AC109925.1"
"chr4"	95678754	95678759	34	41	45	31	74	23	37	0	36	24	21	32	41	0	24	26	52	25	0	0	26	26	44	0	0	43	37	298656	69	"upstream"	"RP11-168E14.1"
"chr4"	96467946	96467950	153	96	90	126	93	0	93	67	0	48	47	93	174	97	107	99	0	0	0	83	131	66	0	102	86	89	126	298741	2329	"upstream"	"RP11-710C12.1"
"chr4"	99064200	99064970	108	55	62	65	81	62	67	65	54	72	36	77	91	69	52	76	47	53	113	68	77	41	59	58	32	38	82	298759	0	"overlapStart"	"STPG2"
"chr4"	99180765	99180770	226	127	122	128	160	136	145	116	116	67	0	123	241	153	152	131	146	154	0	0	177	0	0	173	80	0	236	298766	1764	"upstream"	"RAP1GDS1"
"chr4"	99413373	99413416	22	25	37	20	22	19	0	0	0	20	24	0	48	20	26	20	0	34	16	27	25	21	17	25	0	19	18	298794	4098	"upstream"	"RP11-724M22.1"
"chr4"	99577016	99577020	117	91	79	87	84	0	76	57	84	63	0	0	105	76	76	0	0	93	137	53	86	70	0	92	63	83	122	298882	3034	"upstream"	"RP11-1299A16.3"
"chr4"	99849048	99849138	143	95	121	171	99	0	107	87	97	62	0	114	130	123	0	95	0	0	225	63	109	85	130	100	79	0	190	298895	909	"upstream"	"RP11-571L19.7"
"chr4"	99916009	99916024	143	111	99	130	108	0	83	94	0	58	0	108	112	108	117	70	0	0	212	79	112	63	156	119	0	87	175	298908	746	"upstream"	"METAP1"
"chr4"	100009216	100009235	112	0	63	75	58	0	79	55	77	77	53	0	125	76	70	50	0	74	119	0	74	58	71	0	64	50	140	298920	772	"upstream"	"RP11-696N14.1"
"chr4"	100010857	100010865	0	97	63	75	58	69	0	55	77	77	0	55	125	76	70	50	86	74	119	65	0	58	0	93	0	50	140	298932	904	"upstream"	"ADH5"
"chr4"	100484139	100484160	87	0	85	65	45	40	63	0	52	65	0	37	97	60	0	47	62	55	117	0	87	73	69	72	0	64	77	298933	757	"upstream"	"MTTP"
"chr4"	100815027	100816063	89	79	89	123	94	92	43	86	70	80	49	73	120	98	111	65	96	91	79	37	52	72	62	105	66	60	97	298952	0	"overlapStart"	"LAMTOR3"
"chr4"	100867088	100867115	0	132	131	151	141	0	159	133	0	80	103	140	210	110	134	0	0	192	246	108	130	115	0	191	133	155	169	298959	4047	"upstream"	"RP11-15B17.1"
"chr4"	100870058	100870067	0	0	131	94	86	0	82	72	0	80	56	118	138	110	92	0	84	102	0	75	120	68	70	104	66	79	169	298972	2174	"upstream"	"DNAJB14"
"chr4"	101111035	101111045	49	0	46	50	37	52	0	42	38	32	21	39	51	33	30	47	34	0	35	0	0	26	36	30	0	32	34	298985	144	"upstream"	"RP11-588P8.1"
"chr4"	102266545	102266557	181	101	143	163	0	0	128	118	117	52	64	116	151	139	108	97	0	0	0	0	138	85	132	125	90	119	210	299004	2379	"upstream"	"AP001816.1"
"chr4"	103352414	103352416	69	28	21	50	22	51	20	31	58	44	44	36	37	31	46	26	0	28	43	25	72	0	0	29	24	0	24	299051	0	"overlapStart"	"SLC39A8"
"chr4"	103421408	103421417	182	124	113	153	93	171	147	137	117	76	86	0	0	126	147	114	117	0	0	91	0	0	153	138	81	89	196	299054	1068	"upstream"	"NFKB1"
"chr4"	103681467	103682846	141	131	83	125	74	118	70	84	72	66	64	90	147	114	100	73	133	153	220	79	94	76	105	114	58	80	147	299072	0	"overlapStart"	"MANBA"
"chr4"	103746689	103746707	147	0	103	155	112	0	95	81	89	61	59	123	133	105	0	75	0	113	169	85	0	80	102	107	103	0	226	299079	2504	"upstream"	"RP11-10L12.4"
"chr4"	103789263	103789302	115	79	67	107	73	62	73	61	0	80	39	0	0	75	0	56	71	90	151	57	74	0	86	68	46	0	112	299091	832	"upstream"	"CISD2"
"chr4"	103940421	103941261	99	57	40	69	43	69	53	34	57	60	54	85	64	73	80	53	85	45	101	51	62	61	52	84	55	53	119	299108	0	"overlapStart"	"SLC9B1"
"chr4"	104119173	104119792	96	88	70	58	64	76	52	48	101	63	39	46	83	58	59	85	103	94	96	53	58	59	58	49	33	43	60	299145	0	"overlapStart"	"CENPE"
"chr4"	104640950	104641030	47	17	26	36	36	46	39	28	31	0	14	14	44	43	30	19	49	41	53	20	27	31	19	22	53	0	23	299167	0	"overlapStart"	"TACR3"
"chr4"	105411652	105411666	129	67	76	77	57	78	59	62	0	42	0	62	86	0	70	79	73	69	132	45	87	0	0	71	34	48	0	299194	366	"upstream"	"AC093628.1"
"chr4"	105415936	105416558	113	60	51	86	45	70	25	32	76	42	33	53	73	36	59	62	64	56	113	38	80	35	42	71	41	38	70	299214	0	"overlapStart"	"CXXC4"
"chr4"	106066994	106066999	132	0	0	94	79	109	121	100	0	65	87	0	141	109	97	85	82	0	199	0	110	70	101	107	71	90	137	299222	32	"upstream"	"TET2"
"chr4"	106395232	106395378	108	88	86	151	61	113	122	106	106	87	63	95	138	131	125	122	98	94	154	61	194	69	103	100	0	127	164	299242	0	"overlapStart"	"PPA2"
"chr4"	106629179	106629200	192	0	93	176	127	0	105	144	0	80	52	125	0	132	0	117	0	125	197	109	119	96	133	106	63	128	131	299248	734	"upstream"	"GSTCD"
"chr4"	107236663	107236664	0	126	118	0	118	94	80	81	107	72	81	105	0	110	0	106	0	86	0	92	95	95	107	125	88	63	147	299261	36	"upstream"	"AIMP1"
