"chr7"	42971520	42971536	49	30	0	41	77	45	0	40	16	37	76	43	57	52	106	56	62	42	0	0	70	64	0	56	50	0	77	224535	262	"upstream"	"MRPL32"
"chr7"	43152419	43152564	24	39	41	36	45	18	62	38	25	0	22	33	58	52	23	19	69	30	0	21	27	29	25	12	22	34	31	224550	4930	"upstream"	"HECW1-IT1"
"chr7"	43768818	43769538	39	69	48	34	79	54	44	64	38	49	93	68	70	74	127	23	44	68	30	35	67	61	56	30	58	40	62	224581	0	"overlapStart"	"COA1"
"chr7"	43797675	43797696	33	0	0	47	97	24	47	0	47	44	73	0	48	54	64	39	51	0	32	58	72	35	24	0	37	23	47	224588	582	"upstream"	"BLVRA"
"chr7"	43908867	43909511	50	59	39	35	77	48	43	48	54	59	65	86	64	108	73	46	46	77	59	65	86	65	61	64	55	76	84	224607	0	"overlapStart"	"MRPS24"
"chr7"	43946014	43946441	59	50	47	70	93	72	64	56	46	44	66	118	45	83	81	61	75	64	49	60	43	50	36	44	66	55	63	224620	0	"overlapStart"	"URGCP-MRPS24"
"chr7"	43965659	43965670	98	59	29	0	170	0	86	50	75	93	85	95	80	0	217	44	79	81	44	0	88	96	64	82	62	0	0	224627	366	"upstream"	"UBE2D4"
"chr7"	44083910	44083913	51	52	36	0	100	58	51	60	38	66	0	102	69	53	81	0	0	48	0	41	47	47	23	65	56	61	0	224639	2418	"upstream"	"RASA4CP"
"chr7"	44121770	44122612	39	105	44	43	78	86	54	61	52	69	51	94	82	108	88	30	74	95	57	35	69	84	76	75	64	75	72	224657	0	"overlapStart"	"POLM"
"chr7"	44184773	44184823	23	0	23	22	45	36	23	30	0	38	0	46	41	23	0	27	34	0	0	34	44	37	35	37	53	37	61	224692	3841	"upstream"	"MYL7"
"chr7"	44240615	44240620	26	25	0	0	31	49	0	41	32	56	19	57	64	0	100	26	73	40	24	34	60	0	27	71	35	72	34	224711	2845	"upstream"	"GCK"
"chr7"	44529905	44530495	110	99	87	106	207	133	100	80	80	70	104	135	185	160	235	60	140	76	70	81	111	101	106	84	65	127	128	224730	0	"overlapStart"	"NUDCD3"
"chr7"	44621476	44622480	93	57	27	60	70	82	52	83	79	85	56	97	90	86	163	54	90	77	52	58	103	66	51	71	31	56	83	224754	0	"overlapStart"	"TMED4"
"chr7"	44645722	44645738	76	45	27	26	60	98	48	104	0	54	0	106	85	0	98	36	0	81	0	60	0	91	86	104	55	73	70	224761	432	"upstream"	"OGDH"
"chr7"	44787743	44787747	0	59	0	33	57	0	51	99	41	82	34	100	63	90	113	39	0	71	0	0	85	76	64	80	54	77	71	224774	432	"upstream"	"ZMIZ2"
"chr7"	44835573	44835575	87	81	0	0	163	118	0	123	56	73	0	149	90	104	171	0	91	111	51	65	79	55	69	76	73	89	86	224805	703	"upstream"	"PPIA"
"chr7"	44887080	44887090	65	63	0	40	108	87	53	74	58	60	87	125	0	0	138	0	73	81	56	0	100	97	49	80	105	73	0	224817	924	"upstream"	"AC004854.4"
"chr7"	44924241	44924254	112	107	0	0	139	61	0	96	0	103	0	90	143	85	183	51	92	86	0	45	122	84	62	75	54	64	84	224830	2841	"upstream"	"MIR4657"
"chr7"	45002163	45002197	31	27	40	37	57	32	47	0	30	36	15	39	26	52	33	30	47	0	20	42	53	0	0	0	33	0	57	224843	1654	"upstream"	"RP4-647J21.1"
"chr7"	45025996	45026664	68	66	37	40	93	32	35	86	55	47	29	65	94	90	100	38	51	75	25	76	99	56	50	56	64	17	64	224862	0	"overlapStart"	"SNHG15"
"chr7"	45038933	45038935	25	40	0	0	55	0	21	0	32	49	23	35	0	46	48	0	30	27	17	23	40	31	56	46	38	33	34	224869	138	"upstream"	"CCM2"
"chr7"	45128004	45129713	66	40	42	28	58	45	43	60	48	56	44	65	57	61	77	36	49	59	52	63	53	67	55	77	54	45	83	224911	0	"overlapStart"	"NACAD"
"chr7"	45131715	45131749	66	40	0	15	19	17	12	20	18	56	32	23	18	0	33	0	0	22	0	24	53	16	55	77	0	14	14	224918	3201	"upstream"	"NACAD"
"chr7"	45151627	45151661	48	52	0	29	33	30	36	49	36	70	47	47	71	55	81	21	38	48	17	40	58	63	55	0	60	56	58	224933	0	"overlapStart"	"TBRG4"
"chr7"	45808160	45808208	47	27	19	35	57	39	23	31	30	42	26	33	39	35	30	20	36	25	0	29	31	33	0	27	38	0	28	224962	4985	"upstream"	"AC096582.7"
"chr7"	48019157	48019180	52	35	0	36	48	79	28	47	35	64	41	18	48	63	57	48	48	26	0	81	57	27	34	30	35	36	36	225029	0	"overlapStart"	"HUS1"
"chr7"	48128139	48128151	0	0	95	48	94	55	60	0	71	53	40	68	59	62	67	59	0	38	0	43	0	58	30	44	58	39	76	225033	73	"upstream"	"UPP1"
"chr7"	49813199	49813252	0	21	20	17	44	15	33	0	32	0	14	19	28	26	16	20	23	27	0	0	16	24	12	0	33	19	29	225046	4	"upstream"	"VWC2"
"chr7"	50517894	50518547	45	41	21	36	87	43	62	39	54	39	46	42	64	64	106	44	49	97	46	35	44	51	44	63	58	54	59	225061	0	"overlapStart"	"FIGNL1"
"chr7"	50861465	50861496	20	29	10	0	23	21	25	17	0	25	0	16	14	39	25	0	0	0	16	23	32	23	22	26	23	22	24	225121	305	"upstream"	"GRB10"
"chr7"	51329425	51329678	27	26	0	27	30	34	18	25	20	23	23	39	30	0	32	0	37	27	15	32	30	19	0	33	0	0	36	225170	1560	"upstream"	"RPL7L1P2"
"chr7"	51383494	51385234	56	46	40	60	92	70	72	63	53	44	63	73	90	125	90	49	104	78	48	75	54	75	59	67	82	73	97	225308	0	"overlapStart"	"COBL"
"chr7"	54609832	54609956	22	0	35	16	67	19	32	33	22	20	33	0	23	34	37	0	48	39	0	16	30	25	17	0	21	0	38	225321	61	"upstream"	"VSTM2A"
"chr7"	54826513	54826537	96	66	34	41	89	0	47	66	44	80	66	79	115	84	70	0	85	106	0	0	103	68	55	0	0	87	47	225336	580	"upstream"	"RP11-745C15.2"
"chr7"	55000921	55000926	28	78	50	36	39	57	72	31	27	0	36	62	54	0	60	26	0	0	0	24	47	35	26	29	0	29	44	225358	465	"upstream"	"RP4-791C19.1"
"chr7"	55432457	55432471	120	0	99	108	156	0	174	69	84	86	101	135	170	0	211	0	148	81	97	89	0	120	124	0	107	142	176	225376	669	"upstream"	"LANCL2"
"chr7"	55639316	55639335	101	67	42	0	114	0	54	73	98	57	62	58	0	111	134	70	67	74	0	0	82	0	52	52	71	91	107	225389	1528	"upstream"	"RP11-310H4.1"
"chr7"	55954633	55954662	86	84	0	0	183	153	160	95	103	86	116	0	218	106	106	71	97	82	92	65	91	90	58	0	0	100	89	225402	307	"upstream"	"MRPS17"
"chr7"	56019414	56019441	56	32	0	35	0	22	59	38	32	42	68	50	36	27	0	14	52	22	35	28	29	49	0	0	0	36	53	225416	44	"upstream"	"GBAS"
"chr7"	56118848	56118853	0	60	37	38	92	0	58	87	62	46	58	81	93	94	124	0	57	0	46	59	38	54	0	75	0	67	115	225441	469	"upstream"	"CCT6A"
"chr7"	56131667	56131673	68	0	48	30	87	39	31	56	56	70	44	64	62	30	71	0	0	45	45	38	46	72	39	0	0	0	74	225454	21	"upstream"	"SUMF2"
"chr7"	56160664	56160706	23	0	0	21	20	28	16	18	16	74	0	30	28	26	31	14	37	20	18	56	22	21	39	29	21	19	31	225482	0	"overlapStart"	"PHKG1"
"chr7"	63360419	63360520	15	0	0	19	22	34	0	27	0	31	0	38	23	81	42	0	33	51	23	20	41	29	28	15	20	18	30	225499	680	"upstream"	"RP11-340I6.8"
"chr7"	63385850	63385867	0	25	17	0	0	50	0	43	0	39	31	53	28	71	62	0	25	64	27	38	72	52	39	26	37	45	52	225506	1346	"upstream"	"AC092634.2"
"chr7"	63766915	63766933	30	38	0	29	38	0	42	0	39	40	47	54	45	0	155	30	37	49	0	50	73	48	20	50	0	50	64	225525	903	"upstream"	"ZNF736"
"chr7"	64029825	64029845	0	53	0	56	61	37	40	24	16	0	28	38	37	0	0	33	26	42	28	42	31	46	0	50	33	28	46	225561	2003	"upstream"	"RP11-561N12.6"
"chr7"	64254660	64254788	33	43	0	32	86	64	0	33	0	29	59	0	59	0	51	43	40	60	28	20	42	0	32	24	20	22	24	225583	0	"overlapStart"	"ZNF138"
"chr7"	64407868	64407923	21	28	46	30	34	15	52	31	22	0	19	0	40	26	16	0	40	37	0	31	0	49	18	0	18	24	26	225604	4563	"upstream"	"RP11-460N20.7"
"chr7"	64467058	64467094	95	124	38	21	49	48	34	38	0	69	66	77	56	0	90	32	46	74	24	48	89	53	0	53	43	0	35	225619	0	"overlapStart"	"ZNF117"
"chr7"	64541357	64541505	17	0	22	0	35	0	28	38	33	27	44	39	37	35	51	0	27	36	0	22	51	59	35	19	0	29	26	225634	2975	"upstream"	"RP11-460N20.5"
"chr7"	64712271	64712309	21	0	21	18	58	23	63	50	0	15	35	19	36	28	20	0	36	20	0	52	0	39	0	15	31	41	39	225635	4148	"upstream"	"RP11-746P2.5"
"chr7"	65215475	65215484	0	84	43	0	72	0	69	90	61	47	21	0	108	69	0	0	69	86	56	68	75	38	53	66	107	53	95	225650	644	"upstream"	"CCT6P1"
"chr7"	65216516	65216579	54	84	43	74	72	68	69	0	61	47	0	78	108	69	151	25	69	86	0	68	75	38	0	0	107	0	95	225662	3933	"upstream"	"SNORA22"
"chr7"	65447015	65447717	118	65	54	59	93	91	68	110	62	95	86	107	137	98	89	53	71	80	107	78	113	101	82	80	91	94	126	225676	0	"overlapStart"	"GUSB"
"chr7"	65540414	65540417	28	46	26	0	86	0	0	70	0	22	44	58	63	36	59	0	43	65	0	30	48	32	24	65	29	54	39	225682	4108	"upstream"	"RP5-1132H15.2"
"chr7"	65579354	65579391	86	64	0	24	53	68	39	69	51	73	0	52	0	51	88	49	49	82	54	0	48	56	0	18	26	36	0	225705	199	"upstream"	"CRCP"
"chr7"	65669670	65669675	108	64	0	53	118	0	89	79	59	45	0	0	125	119	78	0	0	89	49	81	112	102	45	80	61	70	84	225718	510	"upstream"	"TPST1"
"chr7"	65878265	65878285	81	29	0	45	65	58	84	77	78	61	0	73	99	0	72	0	86	94	70	84	60	112	0	78	63	0	93	225731	4038	"upstream"	"GS1-124K5.6"
"chr7"	65957801	65958145	62	0	47	55	113	122	91	0	33	56	0	91	68	99	120	0	47	91	28	80	65	0	75	98	50	89	0	225744	2705	"upstream"	"GS1-124K5.7"
"chr7"	65971142	65971238	0	18	37	21	62	20	50	0	18	29	61	0	19	61	20	19	62	20	0	43	19	25	16	0	22	13	23	225758	0	"overlapStart"	"GS1-124K5.9"
"chr7"	66057309	66057549	73	82	33	0	98	48	55	43	80	80	53	55	91	115	120	43	77	108	89	30	90	67	29	66	85	52	79	225769	0	"overlapStart"	"GS1-124K5.12"
"chr7"	66092817	66092834	68	48	0	0	104	80	68	111	0	78	67	94	62	0	116	0	66	88	69	71	67	87	83	0	69	75	89	225775	1033	"upstream"	"KCTD7"
"chr7"	66118969	66118974	0	54	27	81	70	54	54	94	67	75	66	81	76	0	105	33	77	88	43	0	84	0	0	80	74	0	91	225788	550	"upstream"	"RP4-756H11.3"
"chr7"	66146663	66146671	67	50	0	45	117	50	0	75	0	63	0	119	81	45	89	32	53	105	0	46	42	54	62	52	0	79	68	225825	479	"upstream"	"RABGEF1"
"chr7"	66205351	66206213	86	84	33	41	78	51	89	55	58	58	89	57	90	84	133	38	55	65	40	42	85	62	42	56	70	65	99	225844	0	"overlapStart"	"RP11-792A8.4"
"chr7"	66309335	66309364	75	68	0	0	57	43	70	41	74	41	56	0	81	54	87	0	66	67	0	0	59	62	90	78	41	52	83	225851	4118	"upstream"	"RP11-458F8.1"
"chr7"	66385808	66385839	48	32	34	0	58	0	22	20	0	62	32	52	78	0	59	0	34	67	27	16	65	57	41	40	0	48	54	225864	372	"upstream"	"TMEM248"
"chr7"	66767130	66767133	71	0	19	56	97	50	33	104	0	0	48	48	50	72	113	0	60	60	0	0	87	99	53	56	77	72	81	225877	4388	"upstream"	"Y_RNA"
"chr7"	69062170	69062250	80	60	0	40	105	0	52	59	0	64	61	120	89	69	101	0	0	81	67	51	88	61	63	99	0	67	103	225897	1654	"upstream"	"AUTS2"
"chr7"	72395593	72395824	63	42	19	37	53	26	22	69	30	32	38	41	58	35	47	43	42	56	48	36	69	49	49	89	62	21	44	225972	0	"overlapStart"	"RP11-313P13.5"
"chr7"	72722838	72722904	15	0	13	25	49	37	25	34	20	40	18	33	42	23	44	0	19	33	30	18	35	23	31	40	39	35	22	225984	0	"overlapStart"	"NSUN5"
"chr7"	72935889	72937187	84	87	58	59	148	69	116	104	72	76	77	131	115	118	193	46	110	97	64	75	73	75	93	111	59	82	117	226025	0	"overlapStart"	"BAZ1B"
"chr7"	72971725	72972365	69	52	61	44	114	96	60	85	53	66	38	121	103	99	93	67	80	90	40	117	97	87	63	98	75	92	87	226038	0	"overlapStart"	"BCL7B"
"chr7"	72992553	72993301	100	36	32	32	62	52	31	57	41	54	44	52	48	71	116	36	50	33	39	34	48	46	39	51	45	66	42	226051	0	"overlapStart"	"TBL2"
"chr7"	73081861	73081869	0	0	0	16	55	41	28	28	0	40	31	55	31	59	70	20	41	47	27	0	18	0	19	37	44	28	50	226058	285	"upstream"	"VPS37D"
"chr7"	73097199	73097212	61	32	26	34	70	35	51	53	0	63	42	44	69	53	56	0	32	46	27	0	59	48	53	0	48	0	0	226071	142	"upstream"	"WBSCR22"
"chr7"	73134001	73134249	57	49	29	30	42	43	27	0	42	41	0	117	49	0	0	0	35	99	47	39	25	53	15	60	30	0	36	226096	0	"overlapStart"	"STX1A"
"chr7"	73152902	73153326	116	131	63	44	163	99	76	114	80	104	81	103	115	174	148	0	127	126	68	64	84	108	60	87	97	91	86	226102	0	"overlapStart"	"ABHD11"
"chr7"	73256465	73257176	35	33	25	32	48	35	25	37	45	55	46	42	49	50	48	34	28	78	46	75	53	51	43	62	35	48	48	226116	0	"overlapStart"	"WBSCR27"
"chr7"	73400315	73400384	21	0	0	20	33	16	15	13	0	33	0	18	16	25	19	14	20	15	30	17	25	0	18	27	23	0	25	226123	0	"overlapStart"	"RP11-731K22.1"
"chr7"	73440933	73440966	36	30	0	26	30	36	30	0	32	41	55	46	44	0	44	25	0	0	0	36	32	46	32	45	48	33	47	226133	1152	"upstream"	"ELN"
"chr7"	73588028	73588032	91	54	77	75	0	136	104	78	108	88	77	162	139	0	169	0	111	125	0	0	126	104	94	0	97	96	141	226193	542	"upstream"	"EIF4H"
"chr7"	73668596	73668918	42	61	0	19	87	72	73	67	0	47	60	74	106	102	79	78	54	101	35	61	76	0	62	25	69	47	106	226216	0	"overlapStart"	"RFC2"
"chr7"	73698641	73699034	36	33	16	28	53	57	0	25	0	45	21	56	38	24	61	0	0	25	0	35	58	28	0	32	25	23	50	226275	4770	"upstream"	"CLIP2"
"chr7"	73702623	73702659	65	33	35	0	53	57	41	53	38	45	0	56	0	75	61	0	0	72	32	44	58	0	65	63	49	56	50	226281	1145	"upstream"	"CLIP2"
"chr7"	73867289	73867294	0	66	32	43	64	61	45	0	38	89	67	77	50	57	63	0	65	74	0	67	73	0	0	79	57	64	77	226333	825	"upstream"	"GTF2IRD1"
"chr7"	74020571	74020635	31	41	0	26	67	33	52	33	36	0	0	49	52	0	61	0	38	44	27	33	41	41	32	42	0	60	57	226388	603	"upstream"	"RP5-1186P10.2"
"chr7"	74070566	74070582	148	84	0	84	143	169	170	137	0	85	105	191	183	177	212	141	143	127	0	115	136	0	0	131	0	180	177	226404	1411	"upstream"	"GTF2I"
"chr7"	75115400	75115467	23	28	16	0	21	19	46	17	0	16	15	14	30	16	0	24	20	28	53	19	25	0	0	0	41	36	32	226428	14	"upstream"	"AC006014.7"
"chr7"	75157446	75157568	28	0	19	0	70	49	35	41	0	39	40	0	49	0	63	35	46	64	30	35	41	61	27	34	44	48	44	226440	0	"overlapStart"	"PMS2P3"
"chr7"	75368068	75369079	74	66	33	46	53	76	46	72	50	61	52	71	52	74	108	32	56	86	66	57	62	52	72	37	57	74	57	226532	0	"overlapStart"	"HIP1"
"chr7"	75543711	75543741	99	0	40	0	103	62	72	69	50	55	57	0	80	96	133	47	0	92	0	53	77	101	61	63	0	91	99	226551	773	"upstream"	"MIR4651"
"chr7"	75623360	75624235	56	35	43	33	65	40	47	57	37	40	41	62	44	44	67	31	47	73	18	49	68	49	36	49	62	48	75	226571	0	"overlapStart"	"TMEM120A"
"chr7"	75676902	75676910	0	53	30	31	71	50	97	60	0	54	64	87	65	83	139	0	49	85	0	0	97	69	0	73	40	73	82	226578	458	"upstream"	"MDH2"
"chr7"	75926864	75926870	0	19	22	18	55	52	23	33	54	19	63	0	20	37	69	0	22	0	0	41	61	43	0	65	24	18	73	226634	4990	"upstream"	"HSPB1"
"chr7"	75931501	75931516	76	0	44	0	55	62	81	0	0	68	105	105	95	0	74	0	108	110	32	77	58	68	56	50	61	72	73	226641	344	"upstream"	"HSPB1"
"chr7"	75987477	75987501	120	76	0	0	92	0	97	119	72	74	68	0	120	109	166	64	0	70	0	63	115	82	58	88	50	105	151	226700	3583	"upstream"	"AC005522.6"
"chr7"	76022060	76022105	110	53	0	0	124	71	81	74	86	61	68	120	112	129	95	64	0	0	81	90	55	68	0	91	0	92	87	226747	4729	"upstream"	"ZP3"
"chr7"	76026813	76026816	0	28	0	29	39	29	0	24	0	44	30	60	31	0	46	24	28	43	29	26	34	58	0	41	25	56	39	226760	18	"upstream"	"ZP3"
"chr7"	77044811	77044819	84	113	0	0	137	82	136	116	0	89	95	146	138	0	177	90	152	84	72	88	116	107	51	89	0	0	133	226770	1170	"upstream"	"RP5-899E9.1"
"chr7"	77165795	77165799	57	0	0	29	93	0	0	59	47	50	47	78	68	73	113	33	57	77	0	50	76	37	39	0	35	72	71	226783	792	"upstream"	"PTPN12"
"chr7"	77325117	77325205	108	84	0	0	141	92	0	89	86	59	76	130	59	87	0	0	108	96	59	52	104	88	0	95	93	83	93	226798	554	"upstream"	"RSBN1L"
"chr7"	77427156	77427170	74	114	0	0	122	99	100	89	0	67	75	0	112	142	175	53	96	117	65	0	83	94	80	64	49	88	0	226811	951	"upstream"	"PHTF2"
"chr7"	79081354	79081372	93	81	56	43	99	82	0	76	69	66	0	0	105	107	116	0	81	96	0	78	98	109	73	80	0	72	126	226852	825	"upstream"	"MAGI2-AS3"
"chr7"	79758122	79758290	48	31	0	27	22	21	0	31	23	41	18	22	16	0	82	0	16	30	20	0	30	32	30	26	0	27	32	226882	4980	"upstream"	"GNAI1"
"chr7"	79763211	79763224	80	96	0	71	116	99	87	0	105	61	51	0	100	71	82	0	100	93	80	99	113	120	56	98	0	0	162	226885	46	"upstream"	"GNAI1"
"chr7"	82072505	82073908	98	71	70	37	104	62	107	89	70	69	98	89	54	77	123	79	86	83	58	101	116	57	39	108	95	78	111	226927	0	"overlapStart"	"LRG_437"
"chr7"	86273040	86273206	85	59	0	27	0	72	0	63	0	37	52	86	72	65	69	0	55	63	46	59	73	53	0	91	82	45	127	226946	23	"upstream"	"GRM3"
"chr7"	86688382	86689355	49	33	50	59	67	83	35	80	42	58	70	93	50	90	70	45	46	59	49	74	84	56	46	87	56	45	70	226970	0	"overlapStart"	"KIAA1324L"
"chr7"	86781256	86781259	140	78	72	85	105	102	113	0	60	78	79	107	134	0	146	80	97	109	71	0	83	132	82	0	0	0	105	226977	417	"upstream"	"DMTF1"
"chr7"	86848710	86848711	56	61	0	53	0	0	49	0	26	39	41	51	43	29	81	0	0	37	43	36	66	49	26	26	54	50	66	226990	681	"upstream"	"Y_RNA"
"chr7"	86849869	86849872	56	61	29	53	63	51	49	48	0	39	41	51	43	0	81	40	56	37	0	0	66	49	0	26	54	0	66	227002	1840	"upstream"	"Y_RNA"
"chr7"	86974401	86974406	48	58	0	51	101	38	0	59	78	64	52	104	74	0	0	0	38	110	53	55	73	81	41	59	33	45	0	227003	590	"upstream"	"CROT"
"chr7"	87505070	87505073	78	67	0	51	75	0	45	0	53	51	0	77	116	63	108	48	79	93	65	66	88	51	43	85	105	64	0	227033	457	"upstream"	"DBF4"
"chr7"	87563006	87563039	82	0	63	58	108	91	71	0	64	55	59	0	0	83	0	50	0	80	36	70	57	71	46	76	58	75	75	227044	418	"upstream"	"ADAM22"
"chr7"	87848564	87848575	52	80	0	0	0	71	0	92	63	51	50	0	83	124	86	34	0	142	48	51	66	87	46	49	58	67	80	227058	98	"upstream"	"AC003991.3"
"chr7"	89840834	89841079	19	44	52	34	67	18	52	27	43	43	38	30	60	0	35	31	45	28	0	45	35	27	26	30	35	31	54	227075	0	"overlapStart"	"STEAP2-AS1"
"chr7"	89874226	89874243	0	80	34	28	65	27	42	66	29	62	0	34	30	0	0	0	39	0	42	37	38	54	44	28	29	27	78	227082	244	"upstream"	"C7orf63"
"chr7"	90032721	90032722	32	0	35	59	0	0	50	32	57	21	56	62	41	0	62	0	34	42	36	40	49	0	61	55	54	71	58	227104	25	"upstream"	"CTB-13L3.1"
"chr7"	90893626	90893691	59	0	32	45	53	0	33	0	29	45	31	0	44	46	56	34	43	34	0	0	31	39	33	51	31	32	31	227128	91	"upstream"	"FZD1"
"chr7"	91509958	91510503	49	48	28	41	84	39	21	68	42	60	49	41	37	54	55	52	45	54	39	45	49	43	58	40	26	38	48	227146	0	"overlapStart"	"MTERF"
"chr7"	91569544	91569549	92	98	57	78	143	109	104	0	0	80	98	112	0	89	160	0	126	89	50	79	116	115	0	0	77	67	129	227153	631	"upstream"	"AKAP9"
"chr7"	91763037	91763051	107	89	58	0	142	70	0	89	74	83	68	126	135	97	193	51	102	109	0	75	111	0	0	82	69	83	0	227166	866	"upstream"	"CTB-161K23.1"
"chr7"	91808431	91809057	74	55	86	37	111	64	103	107	68	72	83	87	93	79	149	42	121	77	47	72	117	68	79	72	49	53	99	227184	0	"overlapStart"	"LRRD1"
"chr7"	91874689	91874691	58	66	0	0	97	52	0	68	0	103	46	83	71	113	167	51	57	78	0	43	67	67	0	75	95	71	95	227191	856	"upstream"	"ANKIB1"
"chr7"	92076342	92076369	124	79	0	34	136	72	152	85	86	59	56	0	129	0	187	56	120	0	54	85	86	0	49	106	0	75	130	227213	397	"upstream"	"GATAD1"
"chr7"	92157381	92157406	85	61	25	0	76	38	30	63	0	48	38	48	119	0	151	0	0	54	31	29	76	0	38	34	31	58	85	227226	680	"upstream"	"RBM48"
"chr7"	92219164	92220153	58	31	45	26	51	62	97	52	36	49	46	56	66	45	116	41	55	51	38	28	72	36	31	46	29	39	93	227245	0	"overlapStart"	"FAM133B"
"chr7"	92462023	92462026	63	59	0	0	69	58	62	42	47	54	66	0	50	61	81	64	0	59	0	47	72	59	55	0	52	62	94	227290	3770	"upstream"	"AC002454.1"
"chr7"	92466229	92466232	63	0	30	41	69	0	0	42	47	54	0	79	50	61	81	44	46	59	33	47	72	59	16	51	0	62	94	227308	320	"upstream"	"CDK6"
"chr7"	92861215	92861216	54	35	55	35	43	27	28	0	42	0	21	51	41	45	71	0	51	34	0	0	58	40	39	38	31	0	33	227310	436	"upstream"	"CCDC132"
"chr7"	93633631	93633913	39	46	0	46	58	55	27	37	0	72	18	48	69	67	60	21	68	47	35	64	61	27	53	87	26	23	47	227329	0	"overlapStart"	"BET1"
"chr7"	94284509	94284512	55	68	28	0	58	46	69	57	42	39	74	55	0	0	82	30	43	49	0	0	86	0	76	36	51	53	40	227347	1124	"upstream"	"PEG10"
"chr7"	95064069	95064568	104	102	52	64	97	52	80	81	124	72	112	145	62	101	192	37	73	85	54	82	94	64	93	70	84	105	168	227383	0	"overlapStart"	"PON2"
"chr7"	95225320	95225323	67	0	26	0	71	61	38	40	45	70	40	111	56	77	64	0	0	0	53	40	63	37	0	73	69	61	61	227465	670	"upstream"	"AC002451.3"
"chr7"	95401719	95401725	123	58	53	53	105	0	85	0	84	42	53	92	55	75	113	83	0	46	72	0	87	0	66	37	50	50	0	227481	140	"upstream"	"DYNC1I1"
"chr7"	95950855	95951671	91	69	47	46	97	54	101	63	56	58	37	133	105	95	178	63	59	83	50	60	96	61	153	62	87	109	130	227498	0	"overlapStart"	"SLC25A13"
"chr7"	97501801	97501885	60	0	51	21	73	57	74	72	47	62	68	64	25	99	86	37	40	55	35	90	73	56	38	81	91	23	69	227536	0	"overlapStart"	"ASNS"
"chr7"	97601265	97601270	85	0	38	0	75	0	59	65	40	58	0	113	96	107	131	42	107	96	0	48	107	49	48	82	0	80	96	227542	4878	"upstream"	"OR7E38P"
"chr7"	97736169	97736185	32	79	47	25	56	76	99	37	0	41	65	0	58	93	86	0	104	0	0	42	42	63	0	52	62	45	75	227555	11	"upstream"	"LMTK2"
"chr7"	97881022	97881025	0	45	30	22	95	48	41	39	0	0	0	88	61	48	77	0	45	96	0	44	55	48	51	49	38	56	58	227581	665	"upstream"	"BRI3"
"chr7"	98246329	98246733	17	0	36	16	45	39	26	0	0	27	17	33	33	0	71	0	35	0	23	23	45	37	20	44	31	24	34	227625	0	"overlapStart"	"NPTX2"
"chr7"	98475598	98475621	105	76	58	0	123	82	98	59	73	69	0	104	133	141	227	0	83	98	0	65	112	121	62	59	0	48	0	227640	3651	"upstream"	"MIR3609"
"chr7"	98741345	98742043	64	49	20	50	97	75	58	62	61	58	33	129	79	85	105	30	72	77	37	38	73	100	62	66	71	82	78	227673	0	"overlapStart"	"SMURF1"
"chr7"	98922971	98922978	76	99	34	35	119	0	65	78	0	0	0	84	56	0	132	55	75	0	28	69	75	104	50	56	61	71	142	227680	542	"upstream"	"ARPC1A"
"chr7"	99005853	99005893	0	71	112	0	143	89	0	75	70	38	0	103	117	72	175	96	90	85	0	87	93	82	97	67	66	119	93	227719	370	"upstream"	"BUD31"
"chr7"	99036083	99036085	36	57	0	46	52	21	42	53	0	67	0	0	72	49	92	0	66	77	40	42	67	79	31	33	34	0	52	227731	459	"upstream"	"CPSF4"
"chr7"	99063521	99064178	99	88	56	71	139	91	54	68	45	88	34	84	91	48	169	51	73	116	71	45	100	83	96	47	82	71	72	227750	0	"overlapStart"	"PTCD1"
"chr7"	99069876	99069877	45	40	0	0	59	32	44	52	49	63	42	67	42	35	64	0	86	36	0	34	73	51	0	40	0	31	41	227757	586	"upstream"	"ZNF789"
"chr7"	99097271	99097276	51	36	36	30	108	51	28	105	0	87	61	101	59	74	100	0	0	59	30	0	65	57	31	0	33	71	78	227769	4997	"upstream"	"ZKSCAN5"
"chr7"	99101928	99101929	0	0	19	0	53	62	56	72	0	57	91	96	88	57	143	63	72	80	45	52	50	62	71	67	0	0	58	227781	3980	"upstream"	"ZNF394"
"chr7"	99155661	99155669	91	81	0	60	128	0	0	119	56	96	0	123	120	0	137	39	108	94	38	64	65	79	93	52	76	68	0	227806	359	"upstream"	"ZNF655"
"chr7"	99214133	99214139	67	85	75	0	89	77	106	78	0	88	120	106	116	0	169	68	72	123	0	139	87	61	46	110	0	75	109	227830	429	"upstream"	"ZSCAN25"
"chr7"	99516738	99517504	57	35	23	43	100	57	58	82	61	34	35	59	54	38	176	45	61	80	33	44	73	74	31	60	28	62	43	227847	0	"overlapStart"	"TRIM4"
"chr7"	99588102	99588104	23	0	25	26	26	19	17	41	0	30	30	0	50	33	42	21	0	0	17	17	33	24	25	32	0	13	30	227853	1915	"upstream"	"RP4-604G5.3"
"chr7"	99612726	99612747	67	52	41	62	91	71	66	68	0	72	0	0	82	89	89	0	76	54	0	32	85	89	67	80	43	0	49	227901	456	"upstream"	"ZKSCAN1"
"chr7"	99647026	99647029	79	61	69	66	76	0	55	88	0	76	93	46	0	91	66	0	0	48	44	49	70	67	65	50	92	0	101	227915	360	"upstream"	"ZSCAN21"
"chr7"	99680063	99680223	29	29	0	0	60	35	19	28	29	34	41	34	38	45	42	20	49	51	0	33	27	27	23	32	31	33	43	227936	0	"overlapStart"	"ZNF3"
